signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-06 14:22:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122155.log
MOMENTUM_MT5,2026-05-06 14:23:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.2,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122328.log
MOMENTUM_MT5,2026-05-06 14:23:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122328.log
MOMENTUM_MT5,2026-05-06 14:26:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.1,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122633.log
MOMENTUM_MT5,2026-05-06 14:26:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122633.log
MOMENTUM_MT5,2026-05-06 14:28:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.1,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122806.log
MOMENTUM_MT5,2026-05-06 14:28:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122806.log
MOMENTUM_MT5,2026-05-06 14:29:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.1,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122938.log
MOMENTUM_MT5,2026-05-06 14:29:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.1,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122938.log
MOMENTUM_MT5,2026-05-06 14:33:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.3,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123244.log
MOMENTUM_MT5,2026-05-06 14:33:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123244.log
MOMENTUM_MT5,2026-05-06 14:34:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.3,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123417.log
MOMENTUM_MT5,2026-05-06 14:34:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123417.log
MOMENTUM_MT5,2026-05-06 14:36:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123549.log
MOMENTUM_MT5,2026-05-06 14:37:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.3,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123721.log
MOMENTUM_MT5,2026-05-06 14:37:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123721.log
MOMENTUM_MT5,2026-05-06 14:39:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123854.log
MOMENTUM_MT5,2026-05-06 14:39:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_123854.log
MOMENTUM_MT5,2026-05-06 14:42:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.9,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_124159.log
MOMENTUM_MT5,2026-05-06 14:42:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_124159.log
MOMENTUM_MT5,2026-05-06 14:43:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.9,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_124333.log
MOMENTUM_MT5,2026-05-06 14:43:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_124333.log
MOMENTUM_MT5,2026-05-06 15:07:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,61.9,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_130643.log
MOMENTUM_MT5,2026-05-06 15:07:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,61.9,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_130643.log
MOMENTUM_MT5,2026-05-06 15:08:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,62.5,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_130817.log
MOMENTUM_MT5,2026-05-06 15:08:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,62.5,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_130817.log
MOMENTUM_MT5,2026-05-06 15:11:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,58.0,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131123.log
MOMENTUM_MT5,2026-05-06 15:11:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,58.0,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131123.log
MOMENTUM_MT5,2026-05-06 15:13:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,58.0,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131256.log
MOMENTUM_MT5,2026-05-06 15:13:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,58.0,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131256.log
MOMENTUM_MT5,2026-05-06 15:16:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131602.log
MOMENTUM_MT5,2026-05-06 15:16:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131602.log
MOMENTUM_MT5,2026-05-06 15:17:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131734.log
MOMENTUM_MT5,2026-05-06 15:17:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131734.log
MOMENTUM_MT5,2026-05-06 15:19:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.0,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131907.log
MOMENTUM_MT5,2026-05-06 15:19:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.0,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131907.log
MOMENTUM_MT5,2026-05-06 15:19:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131907.log
MOMENTUM_MT5,2026-05-06 15:19:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_131907.log
MOMENTUM_MT5,2026-05-06 15:22:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,56.4,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132213.log
MOMENTUM_MT5,2026-05-06 15:22:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,56.4,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132213.log
MOMENTUM_MT5,2026-05-06 15:22:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.4,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132213.log
MOMENTUM_MT5,2026-05-06 15:22:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.4,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132213.log
MOMENTUM_MT5,2026-05-06 15:22:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.4,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132213.log
MOMENTUM_MT5,2026-05-06 15:22:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.4,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132213.log
MOMENTUM_MT5,2026-05-06 15:23:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.4,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132346.log
MOMENTUM_MT5,2026-05-06 15:23:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.4,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132346.log
MOMENTUM_MT5,2026-05-06 15:23:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.4,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132346.log
MOMENTUM_MT5,2026-05-06 15:24:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.4,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132346.log
MOMENTUM_MT5,2026-05-06 15:24:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,56.5,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132346.log
MOMENTUM_MT5,2026-05-06 15:24:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,56.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132346.log
MOMENTUM_MT5,2026-05-06 15:27:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.9,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132653.log
MOMENTUM_MT5,2026-05-06 15:27:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.9,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132653.log
MOMENTUM_MT5,2026-05-06 15:27:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132653.log
MOMENTUM_MT5,2026-05-06 15:27:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132653.log
MOMENTUM_MT5,2026-05-06 15:28:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.6,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132826.log
MOMENTUM_MT5,2026-05-06 15:28:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.6,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132826.log
MOMENTUM_MT5,2026-05-06 15:28:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132826.log
MOMENTUM_MT5,2026-05-06 15:28:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132826.log
MOMENTUM_MT5,2026-05-06 15:28:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.9,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132826.log
MOMENTUM_MT5,2026-05-06 15:28:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.9,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_132826.log
MOMENTUM_MT5,2026-05-06 15:31:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.8,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133131.log
MOMENTUM_MT5,2026-05-06 15:31:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133131.log
MOMENTUM_MT5,2026-05-06 15:31:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,37.5,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133131.log
MOMENTUM_MT5,2026-05-06 15:31:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,37.5,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133131.log
MOMENTUM_MT5,2026-05-06 15:31:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,37.7,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133131.log
MOMENTUM_MT5,2026-05-06 15:31:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,37.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133131.log
MOMENTUM_MT5,2026-05-06 15:31:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,47.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133131.log
MOMENTUM_MT5,2026-05-06 15:31:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,47.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133131.log
MOMENTUM_MT5,2026-05-06 15:33:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,37.4,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133303.log
MOMENTUM_MT5,2026-05-06 15:33:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,37.4,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133303.log
MOMENTUM_MT5,2026-05-06 15:33:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,47.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133303.log
MOMENTUM_MT5,2026-05-06 15:33:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,47.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133303.log
MOMENTUM_MT5,2026-05-06 15:33:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,38.9,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133303.log
MOMENTUM_MT5,2026-05-06 15:33:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,38.9,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133303.log
MOMENTUM_MT5,2026-05-06 15:33:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.8,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133303.log
MOMENTUM_MT5,2026-05-06 15:33:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133303.log
MOMENTUM_MT5,2026-05-06 15:34:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,47.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133436.log
MOMENTUM_MT5,2026-05-06 15:34:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,47.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133436.log
MOMENTUM_MT5,2026-05-06 15:34:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.8,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133436.log
MOMENTUM_MT5,2026-05-06 15:34:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133436.log
MOMENTUM_MT5,2026-05-06 15:36:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.3,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133609.log
MOMENTUM_MT5,2026-05-06 15:36:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.3,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133609.log
MOMENTUM_MT5,2026-05-06 15:36:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.1,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133609.log
MOMENTUM_MT5,2026-05-06 15:38:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133742.log
MOMENTUM_MT5,2026-05-06 15:38:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133742.log
MOMENTUM_MT5,2026-05-06 15:38:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.6,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133742.log
MOMENTUM_MT5,2026-05-06 15:38:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.6,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133742.log
MOMENTUM_MT5,2026-05-06 15:39:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.6,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133915.log
MOMENTUM_MT5,2026-05-06 15:39:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.6,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133915.log
MOMENTUM_MT5,2026-05-06 15:39:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133915.log
MOMENTUM_MT5,2026-05-06 15:39:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_133915.log
MOMENTUM_MT5,2026-05-06 15:41:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.7,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134048.log
MOMENTUM_MT5,2026-05-06 15:41:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.7,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134048.log
MOMENTUM_MT5,2026-05-06 15:42:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.7,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134221.log
MOMENTUM_MT5,2026-05-06 15:42:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.7,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134221.log
MOMENTUM_MT5,2026-05-06 15:42:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.4,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134221.log
MOMENTUM_MT5,2026-05-06 15:42:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.4,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134221.log
MOMENTUM_MT5,2026-05-06 15:44:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.4,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134354.log
MOMENTUM_MT5,2026-05-06 15:44:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.4,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134354.log
MOMENTUM_MT5,2026-05-06 15:44:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.8,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134354.log
MOMENTUM_MT5,2026-05-06 15:44:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.8,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134354.log
MOMENTUM_MT5,2026-05-06 15:47:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134700.log
MOMENTUM_MT5,2026-05-06 15:47:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134700.log
MOMENTUM_MT5,2026-05-06 15:47:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.7,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134700.log
MOMENTUM_MT5,2026-05-06 15:47:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134700.log
MOMENTUM_MT5,2026-05-06 15:47:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.5,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134700.log
MOMENTUM_MT5,2026-05-06 15:47:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.5,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134700.log
MOMENTUM_MT5,2026-05-06 15:47:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134700.log
MOMENTUM_MT5,2026-05-06 15:47:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134700.log
MOMENTUM_MT5,2026-05-06 15:48:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134834.log
MOMENTUM_MT5,2026-05-06 15:48:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134834.log
MOMENTUM_MT5,2026-05-06 15:48:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134834.log
MOMENTUM_MT5,2026-05-06 15:48:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134834.log
MOMENTUM_MT5,2026-05-06 15:48:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134834.log
MOMENTUM_MT5,2026-05-06 15:48:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134834.log
MOMENTUM_MT5,2026-05-06 15:49:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.7,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134834.log
MOMENTUM_MT5,2026-05-06 15:49:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.7,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_134834.log
MOMENTUM_MT5,2026-05-06 15:50:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.6,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_135007.log
MOMENTUM_MT5,2026-05-06 15:50:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_135007.log
