timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2024-03-25T17:00:00+00:00,2024-03-25T17:18:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202403251700,BEARISH,1.0,2177.75,2161.22,2188.77,2161.22,10009_DONE,0.17,353,375.0,0.0037,
2024-04-10T14:00:00+00:00,2024-04-10T14:35:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202404101400,BEARISH,1.0,2347.05,2357.29,2357.29,2331.7,10009_DONE,0.48,2384,-250.0,-0.0025,
2024-04-25T11:00:00+00:00,2024-04-25T11:44:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202404251100,BEARISH,1.0,2326.91,2310.4,2337.92,2310.4,10009_DONE,0.71,2595,375.0,0.0037,
2024-05-10T08:00:00+00:00,2024-05-10T08:20:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202405100800,BEARISH,1.0,2357.17,2342.13,2367.2,2342.13,10009_DONE,0.75,2132,375.0,0.0037,
2024-05-27T05:00:00+00:00,2024-05-27T05:54:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202405270500,BEARISH,1.0,2346.13,2329.9,2356.95,2329.9,10009_DONE,0.46,3287,375.0,0.0037,
2024-06-11T05:00:00+00:00,2024-06-11T05:37:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202406110500,BEARISH,1.0,2301.9,2287.71,2311.36,2287.71,10009_DONE,0.45,3548,375.0,0.0037,
2024-06-26T05:00:00+00:00,2024-06-26T05:26:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202406260500,BEARISH,1.0,2319.56,2301.21,2331.79,2301.21,10009_DONE,0.45,3155,375.0,0.0037,
2024-07-11T05:00:00+00:00,2024-07-11T05:11:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202407110500,BEARISH,1.0,2377.43,2363.35,2386.82,2363.35,10009_DONE,0.17,1175,375.0,0.0037,
2024-07-26T02:00:00+00:00,2024-07-26T02:07:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202407260200,BEARISH,1.0,2363.82,2338.31,2380.82,2338.31,10009_DONE,0.41,2776,375.0,0.0037,
2024-08-09T22:00:00+00:00,2024-08-09T22:49:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202408092200,BEARISH,1.0,2429.11,2409.91,2441.91,2409.91,10009_DONE,0.71,2627,375.0,0.0037,
2024-08-26T19:00:00+00:00,2024-08-26T19:05:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202408261900,BEARISH,1.0,2520.19,2504.12,2530.9,2504.12,10009_DONE,0.42,1384,375.0,0.0037,
2024-09-10T19:00:00+00:00,2024-09-10T19:54:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202409101900,BEARISH,1.0,2514.41,2498.1,2525.28,2498.1,10009_DONE,0.79,3269,375.0,0.0037,
2024-09-25T16:00:00+00:00,2024-09-25T16:47:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202409251600,BEARISH,1.0,2664.51,2646.75,2676.35,2646.75,10009_DONE,0.53,2453,375.0,0.0037,
2024-10-10T13:00:00+00:00,2024-10-10T13:26:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202410101300,BEARISH,1.0,2617.99,2605.38,2626.4,2605.38,10009_DONE,0.78,2027,375.0,0.0037,
2024-10-25T10:00:00+00:00,2024-10-25T10:07:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202410251000,BEARISH,1.0,2726.46,2714.77,2734.25,2714.77,10009_DONE,0.65,2221,375.0,0.0037,
2024-11-11T07:00:00+00:00,2024-11-11T07:29:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202411110700,BEARISH,1.0,2669.25,2651.21,2681.28,2651.21,10009_DONE,0.56,659,375.0,0.0037,
2024-11-26T04:00:00+00:00,2024-11-26T04:07:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202411260400,BEARISH,1.0,2625.4,2584.9,2652.4,2584.9,10009_DONE,0.66,2701,375.0,0.0037,
2024-12-11T07:00:00+00:00,2024-12-11T07:55:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202412110700,BEARISH,1.0,2687.93,2666.72,2702.07,2666.72,10009_DONE,0.6,2344,375.0,0.0037,
2024-12-27T07:00:00+00:00,2024-12-27T07:26:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202412270700,BEARISH,1.0,2631.44,2618.94,2639.77,2618.94,10009_DONE,0.39,1843,375.0,0.0037,
2025-01-14T04:00:00+00:00,2025-01-14T04:26:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202501140400,BEARISH,1.0,2670.51,2651.03,2683.49,2651.03,10009_DONE,0.11,3360,375.0,0.0037,
2025-01-29T03:00:00+00:00,2025-01-29T03:10:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202501290300,BEARISH,1.0,2763.74,2752.81,2771.03,2752.81,10009_DONE,0.25,2609,375.0,0.0037,
2025-02-12T23:00:00+00:00,2025-02-12T23:35:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202502122300,BEARISH,1.0,2904.01,2877.24,2921.86,2877.24,10009_DONE,0.45,3567,375.0,0.0037,
2025-02-27T22:00:00+00:00,2025-02-27T22:21:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202502272200,BEARISH,1.0,2873.87,2842.83,2894.56,2842.83,10009_DONE,0.15,2578,375.0,0.0037,
2025-03-14T19:00:00+00:00,2025-03-14T19:11:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202503141900,BEARISH,1.0,2989.79,2963.76,3007.14,2963.76,10009_DONE,0.77,3138,375.0,0.0037,
2025-03-31T16:00:00+00:00,2025-03-31T16:37:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202503311600,BEARISH,1.0,3113.52,3078.43,3136.91,3078.43,10010_PLACED,0.65,1851,375.0,0.0037,
2025-04-15T13:00:00+00:00,2025-04-15T13:51:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202504151300,BEARISH,1.0,3220.25,3197.74,3235.26,3197.74,10009_DONE,0.35,2556,375.0,0.0037,
2025-05-01T10:00:00+00:00,2025-05-01T10:36:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202505011000,BEARISH,1.0,3230.11,3185.65,3259.75,3185.65,10009_DONE,0.66,3207,375.0,0.0037,
2025-05-16T07:00:00+00:00,2025-05-16T07:29:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202505160700,BEARISH,1.0,3219.6,3179.39,3246.41,3179.39,10009_DONE,0.35,364,375.0,0.0037,
2025-06-02T06:00:00+00:00,2025-06-02T06:46:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202506020600,BEARISH,1.0,3308.63,3272.66,3332.61,3272.66,10009_DONE,0.62,2796,375.0,0.0037,
2025-06-17T03:00:00+00:00,2025-06-17T03:29:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202506170300,BEARISH,1.0,3394.18,3360.57,3416.59,3360.57,10009_DONE,0.3,532,375.0,0.0037,
2025-07-02T03:00:00+00:00,2025-07-02T03:49:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202507020300,BEARISH,1.0,3338.87,3318.25,3352.62,3318.25,10009_DONE,0.5,698,375.0,0.0037,
2025-07-17T04:00:00+00:00,2025-07-17T04:38:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202507170400,BEARISH,1.0,3344.06,3367.57,3367.57,3308.8,10009_DONE,0.29,1598,-250.0,-0.0025,
2025-08-01T01:00:00+00:00,2025-08-01T01:15:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202508010100,BEARISH,1.0,3295.01,3270.3,3311.48,3270.3,10009_DONE,0.24,2814,375.0,0.0037,
2025-08-15T21:00:00+00:00,2025-08-15T21:23:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202508152100,BEARISH,1.0,3336.0,3315.26,3349.83,3315.26,10009_DONE,0.32,1015,375.0,0.0037,
2025-09-01T18:00:00+00:00,2025-09-01T18:46:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202509011800,BEARISH,1.0,3474.23,3443.22,3494.91,3443.22,10009_DONE,0.74,1943,375.0,0.0037,
2025-09-16T17:00:00+00:00,2025-09-16T17:06:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202509161700,BEARISH,1.0,3686.35,3658.54,3704.89,3658.54,10009_DONE,0.77,2105,375.0,0.0037,
2025-10-01T14:00:00+00:00,2025-10-01T14:06:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202510011400,BEARISH,1.0,3883.67,3852.72,3904.3,3852.72,10009_DONE,0.15,3244,375.0,0.0037,
2025-10-16T11:00:00+00:00,2025-10-16T11:34:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202510161100,BEARISH,1.0,4232.93,4187.72,4263.07,4187.72,10009_DONE,0.79,1801,375.0,0.0037,
2025-10-31T08:00:00+00:00,2025-10-31T08:33:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202510310800,BEARISH,1.0,4005.07,3946.4,4044.18,3946.4,10009_DONE,0.65,1528,375.0,0.0037,
2025-11-17T05:00:00+00:00,2025-11-17T05:19:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202511170500,BEARISH,1.0,4082.88,4004.27,4135.29,4004.27,10009_DONE,0.22,1405,375.0,0.0037,
2025-12-02T06:00:00+00:00,2025-12-02T06:56:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202512020600,BEARISH,1.0,4218.8,4173.2,4249.2,4173.2,10009_DONE,0.66,3571,375.0,0.0037,
2025-12-17T03:00:00+00:00,2025-12-17T03:55:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202512170300,BEARISH,1.0,4326.67,4280.97,4357.14,4280.97,10009_DONE,0.74,811,375.0,0.0037,
2026-01-05T03:00:00+00:00,2026-01-05T03:53:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202601050300,BEARISH,1.0,4402.02,4444.1,4444.1,4338.91,10009_DONE,0.32,1935,-250.0,-0.0025,
2026-01-20T02:00:00+00:00,2026-01-20T02:57:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202601200200,BEARISH,1.0,4660.53,4632.72,4679.07,4632.72,10009_DONE,0.21,1553,375.0,0.0037,
2026-02-03T22:00:00+00:00,2026-02-03T22:41:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202602032200,BEARISH,1.0,4944.28,5045.96,5045.96,4791.76,10009_DONE,0.13,415,-250.0,-0.0025,
2026-02-18T21:00:00+00:00,2026-02-18T21:31:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202602182100,BEARISH,1.0,4980.59,4922.91,5019.04,4922.91,10009_DONE,0.37,2682,375.0,0.0037,
2026-03-05T18:00:00+00:00,2026-03-05T18:10:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202603051800,BEARISH,1.0,5077.72,4979.34,5143.31,4979.34,10009_DONE,0.71,2533,375.0,0.0037,
2016-08-12T04:00:00+00:00,2016-08-12T04:50:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201608120400,BEARISH,1.0,1339.99,1313.0,1357.98,1313.0,10009_DONE,0.38,1208,375.0,0.0037,
2016-08-29T20:00:00+00:00,2016-08-29T20:51:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201608292000,BEARISH,1.0,1323.15,1301.8,1337.38,1301.8,10009_DONE,0.44,3014,375.0,0.0037,
2016-09-14T16:00:00+00:00,2016-09-14T16:11:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201609141600,BEARISH,1.0,1322.34,1335.41,1335.41,1302.74,10009_DONE,0.8,398,-250.0,-0.0025,
2016-09-30T16:00:00+00:00,2016-09-30T16:56:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201609301600,BEARISH,1.0,1314.65,1327.59,1327.59,1295.24,10009_DONE,0.73,666,-250.0,-0.0025,
2016-10-18T04:00:00+00:00,2016-10-18T04:52:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201610180400,BEARISH,1.0,1258.19,1268.1,1268.1,1243.33,10009_DONE,0.7,2864,-250.0,-0.0025,
2016-11-02T20:00:00+00:00,2016-11-02T20:08:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201611022000,BEARISH,1.0,1296.79,1312.76,1312.76,1272.83,10009_DONE,0.53,3259,-250.0,-0.0025,
2016-11-18T20:00:00+00:00,2016-11-18T20:37:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201611182000,BEARISH,1.0,1207.97,1182.87,1224.7,1182.87,10009_DONE,0.62,1570,375.0,0.0037,
2016-12-07T00:00:00+00:00,2016-12-07T00:50:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201612070000,BEARISH,1.0,1169.5,1140.79,1188.64,1140.79,10009_DONE,0.23,1798,375.0,0.0037,
2016-12-23T04:00:00+00:00,2016-12-23T04:09:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201612230400,BEARISH,1.0,1131.02,1117.76,1139.86,1117.76,10009_DONE,0.2,2550,375.0,0.0037,
2017-01-12T04:00:00+00:00,2017-01-12T04:17:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201701120400,BEARISH,1.0,1200.6,1173.22,1218.86,1173.22,10009_DONE,0.58,3008,375.0,0.0037,
2017-01-30T04:00:00+00:00,2017-01-30T04:44:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201701300400,BEARISH,1.0,1191.93,1175.34,1202.99,1175.34,10010_PLACED,0.31,667,375.0,0.0037,
2017-02-15T08:00:00+00:00,2017-02-15T08:33:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201702150800,BEARISH,1.0,1226.09,1206.93,1238.86,1206.93,10009_DONE,0.31,2315,375.0,0.0037,
2017-03-03T12:00:00+00:00,2017-03-03T12:10:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201703031200,BEARISH,1.0,1226.77,1203.49,1242.29,1203.49,10009_DONE,0.45,3120,375.0,0.0037,
2017-03-21T12:00:00+00:00,2017-03-21T12:59:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201703211200,BEARISH,1.0,1239.12,1248.67,1248.67,1224.79,10009_DONE,0.64,1387,-250.0,-0.0025,
2017-04-06T16:00:00+00:00,2017-04-06T16:54:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201704061600,BEARISH,1.0,1251.88,1263.56,1263.56,1234.37,10009_DONE,0.3,3066,-250.0,-0.0025,
2017-04-25T16:00:00+00:00,2017-04-25T16:58:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201704251600,BEARISH,1.0,1264.71,1278.1,1278.1,1244.63,10009_DONE,0.16,599,-250.0,-0.0025,
2017-05-11T20:00:00+00:00,2017-05-11T20:05:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201705112000,BEARISH,1.0,1223.92,1208.36,1234.29,1208.36,10009_DONE,0.45,961,375.0,0.0037,
2017-05-29T20:00:00+00:00,2017-05-29T21:00:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201705292000,BEARISH,1.0,1266.68,1254.44,1274.84,1254.44,10009_DONE,0.73,2540,375.0,0.0037,
2017-06-15T00:00:00+00:00,2017-06-15T00:49:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201706150000,BEARISH,1.0,1265.39,1239.43,1282.7,1239.43,10009_DONE,0.39,3293,375.0,0.0037,
2017-07-03T00:00:00+00:00,2017-07-03T00:08:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201707030000,BEARISH,1.0,1238.31,1217.98,1251.87,1217.98,10009_DONE,0.3,940,375.0,0.0037,
2017-07-19T04:00:00+00:00,2017-07-19T04:07:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201707190400,BEARISH,1.0,1239.62,1248.73,1248.73,1225.96,10009_DONE,0.73,2151,-250.0,-0.0025,
2017-08-04T08:00:00+00:00,2017-08-04T08:58:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201708040800,BEARISH,1.0,1269.47,1253.14,1280.36,1253.14,10009_DONE,0.56,2027,375.0,0.0037,
2017-08-22T08:00:00+00:00,2017-08-22T08:25:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201708220800,BEARISH,1.0,1285.29,1298.23,1298.23,1265.87,10009_DONE,0.35,2170,-250.0,-0.0025,
2017-09-07T12:00:00+00:00,2017-09-07T12:49:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201709071200,BEARISH,1.0,1343.35,1357.22,1357.22,1322.54,10009_DONE,0.26,2432,-250.0,-0.0025,
2017-09-25T12:00:00+00:00,2017-09-25T12:25:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201709251200,BEARISH,1.0,1293.74,1276.6,1305.17,1276.6,10009_DONE,0.32,2221,375.0,0.0037,
2017-10-11T16:00:00+00:00,2017-10-11T16:35:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201710111600,BEARISH,1.0,1284.81,1270.73,1294.2,1270.73,10009_DONE,0.63,2938,375.0,0.0037,
2017-10-27T20:00:00+00:00,2017-10-27T20:14:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201710272000,BEARISH,1.0,1272.8,1254.0,1285.34,1254.0,10009_DONE,0.24,1032,375.0,0.0037,
2017-11-15T00:00:00+00:00,2017-11-15T00:56:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201711150000,BEARISH,1.0,1281.61,1265.78,1292.16,1265.78,10009_DONE,0.69,350,375.0,0.0037,
2017-12-01T08:00:00+00:00,2017-12-01T08:56:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201712010800,BEARISH,1.0,1276.92,1289.88,1289.88,1257.49,10009_DONE,0.24,776,-250.0,-0.0025,
2017-12-19T08:00:00+00:00,2017-12-19T08:22:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201712190800,BEARISH,1.0,1263.26,1271.44,1271.44,1250.99,10009_DONE,0.3,2952,-250.0,-0.0025,
2018-01-08T08:00:00+00:00,2018-01-08T08:35:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201801080800,BEARISH,1.0,1320.05,1302.61,1331.67,1302.61,10009_DONE,0.17,2945,375.0,0.0037,
2018-01-24T12:00:00+00:00,2018-01-24T12:59:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201801241200,BEARISH,1.0,1355.02,1335.22,1368.22,1335.22,10009_DONE,0.42,923,375.0,0.0037,
2018-02-09T16:00:00+00:00,2018-02-09T16:52:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201802091600,BEARISH,1.0,1315.11,1291.0,1331.18,1291.0,10009_DONE,0.37,1461,375.0,0.0037,
2018-02-27T16:00:00+00:00,2018-02-27T16:06:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201802271600,BEARISH,1.0,1318.05,1297.83,1331.53,1297.83,10010_PLACED,0.26,1440,375.0,0.0037,
2018-03-15T20:00:00+00:00,2018-03-15T20:48:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201803152000,BEARISH,1.0,1314.88,1325.94,1325.94,1298.29,10009_DONE,0.41,2441,-250.0,-0.0025,
2018-04-03T20:00:00+00:00,2018-04-03T20:32:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201804032000,BEARISH,1.0,1332.14,1311.84,1345.67,1311.84,10009_DONE,0.2,1839,375.0,0.0037,
2018-04-20T00:00:00+00:00,2018-04-20T00:14:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201804200000,BEARISH,1.0,1344.68,1323.85,1358.56,1323.85,10009_DONE,0.24,3464,375.0,0.0037,
2018-05-08T00:00:00+00:00,2018-05-08T00:20:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201805080000,BEARISH,1.0,1315.45,1325.44,1325.44,1300.46,10009_DONE,0.25,495,-250.0,-0.0025,
2018-05-24T04:00:00+00:00,2018-05-24T04:10:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201805240400,BEARISH,1.0,1295.03,1306.92,1306.92,1277.19,10009_DONE,0.46,713,-250.0,-0.0025,
2018-06-11T04:00:00+00:00,2018-06-11T04:53:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201806110400,BEARISH,1.0,1298.84,1287.36,1306.49,1287.36,10009_DONE,0.4,1247,375.0,0.0037,
2018-06-27T08:00:00+00:00,2018-06-27T08:55:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201806270800,BEARISH,1.0,1256.03,1267.5,1267.5,1238.82,10009_DONE,0.54,957,-250.0,-0.0025,
2018-07-13T12:00:00+00:00,2018-07-13T12:32:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201807131200,BEARISH,1.0,1243.14,1253.27,1253.27,1227.94,10009_DONE,0.18,1562,-250.0,-0.0025,
2018-07-31T12:00:00+00:00,2018-07-31T12:44:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201807311200,BEARISH,1.0,1218.95,1228.64,1228.64,1204.42,10009_DONE,0.58,2868,-250.0,-0.0025,
2018-08-16T16:00:00+00:00,2018-08-16T16:07:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201808161600,BEARISH,1.0,1177.57,1152.91,1194.01,1152.91,10009_DONE,0.43,1894,375.0,0.0037,
2018-09-03T16:00:00+00:00,2018-09-03T16:39:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201809031600,BEARISH,1.0,1201.12,1212.15,1212.15,1184.57,10009_DONE,0.12,2592,-250.0,-0.0025,
2018-09-19T20:00:00+00:00,2018-09-19T20:16:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201809192000,BEARISH,1.0,1203.45,1189.56,1212.71,1189.56,10009_DONE,0.63,718,375.0,0.0037,
2018-10-06T00:00:00+00:00,2018-10-06T00:54:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201810060000,BEARISH,1.0,1202.73,1187.51,1212.87,1187.51,10009_DONE,0.78,1506,375.0,0.0037,
2018-10-24T00:00:00+00:00,2018-10-24T00:14:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201810240000,BEARISH,1.0,1230.92,1243.57,1243.57,1211.95,10009_DONE,0.11,2992,-250.0,-0.0025,
2018-11-09T04:00:00+00:00,2018-11-09T04:11:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201811090400,BEARISH,1.0,1219.86,1199.73,1233.28,1199.73,10009_DONE,0.73,3512,375.0,0.0037,
2018-11-27T08:00:00+00:00,2018-11-27T08:40:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201811270800,BEARISH,1.0,1221.67,1209.99,1229.45,1209.99,10009_DONE,0.26,773,375.0,0.0037,
2018-12-13T16:00:00+00:00,2018-12-13T16:35:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201812131600,BEARISH,1.0,1242.47,1231.25,1249.95,1231.25,10009_DONE,0.49,3410,375.0,0.0037,
2019-01-03T08:00:00+00:00,2019-01-03T08:45:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201901030800,BEARISH,1.0,1287.93,1298.63,1298.63,1271.87,10009_DONE,0.37,3017,-250.0,-0.0025,
2019-01-21T20:00:00+00:00,2019-01-21T20:47:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201901212000,BEARISH,1.0,1280.02,1288.84,1288.84,1266.8,10009_DONE,0.43,2625,-250.0,-0.0025,
2019-02-07T08:00:00+00:00,2019-02-07T08:18:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201902070800,BEARISH,1.0,1305.8,1314.73,1314.73,1292.4,10009_DONE,0.78,2998,-250.0,-0.0025,
2019-02-25T20:00:00+00:00,2019-02-25T20:06:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201902252000,BEARISH,1.0,1327.19,1309.59,1338.93,1309.59,10009_DONE,0.67,563,375.0,0.0037,
2019-03-14T08:00:00+00:00,2019-03-14T08:06:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201903140800,BEARISH,1.0,1301.7,1286.06,1312.13,1286.06,10009_DONE,0.35,901,375.0,0.0037,
2019-04-01T20:00:00+00:00,2019-04-01T20:27:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201904012000,BEARISH,1.0,1287.21,1300.06,1300.06,1267.94,10009_DONE,0.46,981,-250.0,-0.0025,
2019-04-18T08:00:00+00:00,2019-04-18T08:29:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201904180800,BEARISH,1.0,1275.8,1284.45,1284.45,1262.82,10009_DONE,0.26,445,-250.0,-0.0025,
2019-05-07T16:00:00+00:00,2019-05-07T16:22:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201905071600,BEARISH,1.0,1284.09,1293.86,1293.86,1269.44,10009_DONE,0.6,3137,-250.0,-0.0025,
2019-05-24T04:00:00+00:00,2019-05-24T04:21:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201905240400,BEARISH,1.0,1283.71,1270.09,1292.79,1270.09,10009_DONE,0.11,1196,375.0,0.0037,
2019-06-11T16:00:00+00:00,2019-06-11T16:27:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201906111600,BEARISH,1.0,1328.32,1307.8,1342.0,1307.8,10009_DONE,0.22,2782,375.0,0.0037,
2019-06-28T04:00:00+00:00,2019-06-28T05:00:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201906280400,BEARISH,1.0,1419.15,1387.35,1440.35,1387.35,10009_DONE,0.29,1773,375.0,0.0037,
2019-07-16T16:00:00+00:00,2019-07-16T16:20:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201907161600,BEARISH,1.0,1409.04,1385.75,1424.57,1385.75,10009_DONE,0.71,492,375.0,0.0037,
2019-08-02T04:00:00+00:00,2019-08-02T04:42:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201908020400,BEARISH,1.0,1432.3,1386.89,1462.57,1386.89,10009_DONE,0.33,580,375.0,0.0037,
2019-08-20T16:00:00+00:00,2019-08-20T16:06:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201908201600,BEARISH,1.0,1504.68,1523.73,1523.73,1476.1,10009_DONE,0.73,3600,-250.0,-0.0025,
2019-09-06T04:00:00+00:00,2019-09-06T04:26:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201909060400,BEARISH,1.0,1518.28,1473.14,1548.38,1473.14,10009_DONE,0.59,326,375.0,0.0037,
2019-09-24T16:00:00+00:00,2019-09-24T16:06:00+00:00,XAUUSD,H4,swing,OPP_XAUUSD_H4_201909241600,BEARISH,1.0,1534.13,1552.71,1552.71,1506.26,10009_DONE,0.2,2479,-250.0,-0.0025,
