time,y_val,x_val
2026-02-19 23:06:00,5000.55,109.424
2026-02-19 23:07:00,4999.53,109.425
2026-02-19 23:08:00,4998.89,109.445
2026-02-19 23:09:00,4998.7,109.428
2026-02-19 23:10:00,4998.29,109.423
2026-02-19 23:11:00,4998.68,109.422
2026-02-19 23:12:00,4999.26,109.428
2026-02-19 23:13:00,4999.38,109.442
2026-02-19 23:14:00,4999.95,109.439
2026-02-19 23:15:00,5000.24,109.438
2026-02-19 23:16:00,5000.8,109.451
2026-02-19 23:17:00,4999.7,109.448
2026-02-19 23:18:00,5000.48,109.445
2026-02-19 23:19:00,5000.29,109.447
2026-02-19 23:20:00,4998.89,109.434
2026-02-19 23:21:00,4995.92,109.442
2026-02-19 23:22:00,4993.68,109.444
2026-02-19 23:23:00,4997.55,109.453
2026-02-19 23:24:00,4998.71,109.451
2026-02-19 23:25:00,4996.27,109.439
2026-02-19 23:26:00,4996.9,109.436
2026-02-19 23:27:00,4996.07,109.444
2026-02-19 23:28:00,4995.07,109.455
2026-02-19 23:29:00,4994.14,109.452
2026-02-19 23:30:00,4994.52,109.452
2026-02-19 23:31:00,4994.41,109.434
2026-02-19 23:32:00,4994.83,109.431
2026-02-19 23:33:00,4995.42,109.442
2026-02-19 23:34:00,4995.58,109.452
2026-02-19 23:35:00,4996.34,109.447
2026-02-19 23:36:00,4996.51,109.44
2026-02-19 23:37:00,4997.0,109.435
2026-02-19 23:38:00,4996.99,109.429
2026-02-19 23:39:00,4996.93,109.432
2026-02-19 23:40:00,4997.46,109.426
2026-02-19 23:41:00,4995.9,109.423
2026-02-19 23:42:00,4997.38,109.422
2026-02-19 23:43:00,4998.29,109.426
2026-02-19 23:44:00,4998.99,109.415
2026-02-19 23:45:00,4998.13,109.416
2026-02-19 23:46:00,4998.0,109.411
2026-02-19 23:47:00,4998.31,109.402
2026-02-19 23:48:00,4998.51,109.411
2026-02-19 23:49:00,4999.17,109.412
2026-02-19 23:50:00,4997.29,109.4
2026-02-19 23:51:00,4997.2,109.401
2026-02-19 23:52:00,4996.96,109.405
2026-02-19 23:53:00,4995.69,109.399
2026-02-19 23:54:00,4994.58,109.382
2026-02-19 23:55:00,4995.63,109.389
2026-02-19 23:56:00,4995.49,109.381
2026-02-19 23:57:00,4996.26,109.393
2026-02-19 23:58:00,4996.08,109.382
2026-02-19 23:59:00,4995.85,109.351
2026-02-20 01:00:00,5003.23,109.404
2026-02-20 01:01:00,5000.46,109.446
2026-02-20 01:02:00,5001.59,109.437
2026-02-20 01:03:00,5002.62,109.429
2026-02-20 01:04:00,5001.95,109.432
2026-02-20 01:05:00,5000.62,109.419
2026-02-20 01:06:00,5000.89,109.42
2026-02-20 01:07:00,5005.06,109.413
2026-02-20 01:08:00,5007.25,109.408
2026-02-20 01:09:00,5005.03,109.402
2026-02-20 01:10:00,5002.58,109.406
2026-02-20 01:11:00,5003.25,109.406
2026-02-20 01:12:00,5001.02,109.405
2026-02-20 01:13:00,4998.78,109.393
2026-02-20 01:14:00,4999.03,109.387
2026-02-20 01:15:00,5001.52,109.389
2026-02-20 01:16:00,4998.95,109.4
2026-02-20 01:17:00,4994.14,109.387
2026-02-20 01:18:00,4997.19,109.393
2026-02-20 01:19:00,5001.08,109.387
2026-02-20 01:20:00,5000.78,109.38
2026-02-20 01:21:00,5001.94,109.392
2026-02-20 01:22:00,5003.01,109.399
2026-02-20 01:23:00,5002.31,109.404
2026-02-20 01:24:00,5000.28,109.39
2026-02-20 01:25:00,4999.42,109.385
2026-02-20 01:26:00,5001.02,109.402
2026-02-20 01:27:00,5002.39,109.393
2026-02-20 01:28:00,4997.96,109.387
2026-02-20 01:29:00,4997.36,109.392
2026-02-20 01:30:00,4997.98,109.43
2026-02-20 01:31:00,4997.26,109.442
2026-02-20 01:32:00,4995.76,109.466
2026-02-20 01:33:00,4998.03,109.472
2026-02-20 01:34:00,4998.5,109.486
2026-02-20 01:35:00,4998.57,109.491
2026-02-20 01:36:00,4999.02,109.51
2026-02-20 01:37:00,4999.68,109.515
2026-02-20 01:38:00,5001.44,109.511
2026-02-20 01:39:00,4999.47,109.513
2026-02-20 01:40:00,4999.18,109.493
2026-02-20 01:41:00,4998.64,109.515
2026-02-20 01:42:00,4998.53,109.508
2026-02-20 01:43:00,4997.28,109.518
2026-02-20 01:44:00,4996.39,109.517
2026-02-20 01:45:00,4999.72,109.507
2026-02-20 01:46:00,4997.37,109.51
2026-02-20 01:47:00,4997.39,109.507
2026-02-20 01:48:00,4996.17,109.51
2026-02-20 01:49:00,4997.74,109.497
2026-02-20 01:50:00,4999.53,109.523
2026-02-20 01:51:00,4999.05,109.492
2026-02-20 01:52:00,4995.57,109.484
2026-02-20 01:53:00,4992.59,109.475
2026-02-20 01:54:00,4992.68,109.481
2026-02-20 01:55:00,4992.0,109.486
2026-02-20 01:56:00,4990.35,109.486
2026-02-20 01:57:00,4991.05,109.475
2026-02-20 01:58:00,4988.65,109.483
2026-02-20 01:59:00,4987.49,109.499
2026-02-20 02:00:00,4988.35,109.434
2026-02-20 02:01:00,4989.9,109.437
2026-02-20 02:02:00,4993.74,109.451
2026-02-20 02:03:00,4993.42,109.456
2026-02-20 02:04:00,4993.54,109.449
2026-02-20 02:05:00,4994.95,109.455
2026-02-20 02:06:00,4993.06,109.456
2026-02-20 02:07:00,4994.12,109.467
2026-02-20 02:08:00,4992.6,109.46
2026-02-20 02:09:00,4992.69,109.449
2026-02-20 02:10:00,4992.81,109.456
2026-02-20 02:11:00,4996.01,109.459
2026-02-20 02:12:00,4993.88,109.482
2026-02-20 02:13:00,4993.22,109.501
2026-02-20 02:14:00,4993.53,109.5
2026-02-20 02:15:00,4996.06,109.489
2026-02-20 02:16:00,4995.67,109.471
2026-02-20 02:17:00,4994.31,109.474
2026-02-20 02:18:00,4995.77,109.467
2026-02-20 02:19:00,4993.69,109.448
2026-02-20 02:20:00,4992.71,109.436
2026-02-20 02:21:00,4990.2,109.395
2026-02-20 02:22:00,4988.86,109.39
2026-02-20 02:23:00,4989.4,109.381
2026-02-20 02:24:00,4990.83,109.364
2026-02-20 02:25:00,4988.47,109.396
2026-02-20 02:26:00,4988.23,109.407
2026-02-20 02:27:00,4990.16,109.414
2026-02-20 02:28:00,4990.65,109.431
2026-02-20 02:29:00,4990.68,109.437
2026-02-20 02:30:00,4992.07,109.438
2026-02-20 02:31:00,4992.66,109.444
2026-02-20 02:32:00,4991.1,109.464
2026-02-20 02:33:00,4992.16,109.485
2026-02-20 02:34:00,4990.44,109.484
2026-02-20 02:35:00,4990.23,109.474
2026-02-20 02:36:00,4989.26,109.466
2026-02-20 02:37:00,4989.76,109.462
2026-02-20 02:38:00,4991.02,109.467
2026-02-20 02:39:00,4992.92,109.463
2026-02-20 02:40:00,4996.0,109.444
2026-02-20 02:41:00,4994.71,109.428
2026-02-20 02:42:00,4993.1,109.432
2026-02-20 02:43:00,4994.11,109.446
2026-02-20 02:44:00,4994.16,109.429
2026-02-20 02:45:00,4996.88,109.448
2026-02-20 02:46:00,4997.42,109.454
2026-02-20 02:47:00,4997.85,109.462
2026-02-20 02:48:00,4997.57,109.467
2026-02-20 02:49:00,4996.21,109.45
2026-02-20 02:50:00,4997.2,109.416
2026-02-20 02:51:00,4997.85,109.356
2026-02-20 02:52:00,4999.07,109.332
2026-02-20 02:53:00,5000.36,109.358
2026-02-20 02:54:00,5001.04,109.367
2026-02-20 02:55:00,5002.79,109.337
2026-02-20 02:56:00,5003.54,109.348
2026-02-20 02:57:00,5004.47,109.408
2026-02-20 02:58:00,5005.07,109.423
2026-02-20 02:59:00,5006.45,109.406
2026-02-20 03:00:00,5009.08,109.445
2026-02-20 03:01:00,5009.34,109.417
2026-02-20 03:02:00,5007.94,109.378
2026-02-20 03:03:00,5009.53,109.379
2026-02-20 03:04:00,5009.06,109.377
2026-02-20 03:05:00,5011.89,109.354
2026-02-20 03:06:00,5011.26,109.34
2026-02-20 03:07:00,5011.94,109.322
2026-02-20 03:08:00,5013.93,109.296
2026-02-20 03:09:00,5010.65,109.317
2026-02-20 03:10:00,5012.88,109.351
2026-02-20 03:11:00,5013.74,109.371
2026-02-20 03:12:00,5014.29,109.378
2026-02-20 03:13:00,5012.99,109.379
2026-02-20 03:14:00,5013.4,109.37
2026-02-20 03:15:00,5012.01,109.369
2026-02-20 03:16:00,5010.09,109.299
2026-02-20 03:17:00,5008.86,109.309
2026-02-20 03:18:00,5009.16,109.344
2026-02-20 03:19:00,5009.06,109.322
2026-02-20 03:20:00,5010.41,109.347
2026-02-20 03:21:00,5008.3,109.355
2026-02-20 03:22:00,5008.01,109.361
2026-02-20 03:23:00,5006.79,109.362
2026-02-20 03:24:00,5002.64,109.353
2026-02-20 03:25:00,4999.85,109.347
2026-02-20 03:26:00,4999.45,109.33
2026-02-20 03:27:00,4997.22,109.353
2026-02-20 03:28:00,4999.08,109.373
2026-02-20 03:29:00,4999.56,109.367
2026-02-20 03:30:00,5002.06,109.39
2026-02-20 03:31:00,5001.01,109.36
2026-02-20 03:32:00,5000.6,109.349
2026-02-20 03:33:00,4999.11,109.375
2026-02-20 03:34:00,4999.69,109.353
2026-02-20 03:35:00,4999.61,109.359
2026-02-20 03:36:00,5000.06,109.351
2026-02-20 03:37:00,4996.09,109.348
2026-02-20 03:38:00,4996.84,109.35
2026-02-20 03:39:00,4996.79,109.346
2026-02-20 03:40:00,4996.61,109.33
2026-02-20 03:41:00,4997.72,109.334
2026-02-20 03:42:00,4996.86,109.337
2026-02-20 03:43:00,4995.67,109.336
2026-02-20 03:44:00,4997.66,109.317
2026-02-20 03:45:00,4998.82,109.273
2026-02-20 03:46:00,4999.46,109.24
2026-02-20 03:47:00,4997.12,109.235
2026-02-20 03:48:00,4997.5,109.193
2026-02-20 03:49:00,4997.77,109.121
2026-02-20 03:50:00,4997.6,109.002
2026-02-20 03:51:00,4997.18,109.108
2026-02-20 03:52:00,4997.3,109.091
2026-02-20 03:53:00,4998.73,109.093
2026-02-20 03:54:00,4999.29,109.095
2026-02-20 03:55:00,4999.86,109.113
2026-02-20 03:56:00,4999.72,109.095
2026-02-20 03:57:00,4998.8,109.097
2026-02-20 03:58:00,4996.71,109.072
2026-02-20 03:59:00,4997.05,109.086
2026-02-20 04:00:00,4996.23,109.079
2026-02-20 04:01:00,4996.56,109.051
2026-02-20 04:02:00,4998.46,109.035
2026-02-20 04:03:00,5001.52,109.025
2026-02-20 04:04:00,5004.07,109.094
2026-02-20 04:05:00,5007.25,109.099
2026-02-20 04:06:00,5004.95,109.09
2026-02-20 04:07:00,5003.62,109.094
2026-02-20 04:08:00,5002.25,109.093
2026-02-20 04:09:00,5001.69,109.06
2026-02-20 04:10:00,4999.7,109.043
2026-02-20 04:11:00,4999.04,109.0
2026-02-20 04:12:00,4999.14,108.99
2026-02-20 04:13:00,4995.0,108.99
2026-02-20 04:14:00,4996.89,108.977
2026-02-20 04:15:00,4998.43,108.931
2026-02-20 04:16:00,4997.71,108.942
2026-02-20 04:17:00,4996.3,108.916
2026-02-20 04:18:00,4997.5,108.929
2026-02-20 04:19:00,4994.66,108.941
2026-02-20 04:20:00,4996.88,108.988
2026-02-20 04:21:00,4995.96,108.962
2026-02-20 04:22:00,4995.13,108.952
2026-02-20 04:23:00,4997.18,108.991
2026-02-20 04:24:00,4996.82,108.989
2026-02-20 04:25:00,4996.89,109.002
2026-02-20 04:26:00,4997.09,108.98
2026-02-20 04:27:00,4996.28,108.978
2026-02-20 04:28:00,4994.92,108.955
2026-02-20 04:29:00,4997.41,108.97
2026-02-20 04:30:00,5000.49,108.984
2026-02-20 04:31:00,5000.9,108.993
2026-02-20 04:32:00,5002.48,109.016
2026-02-20 04:33:00,5000.35,108.965
2026-02-20 04:34:00,4998.99,108.982
2026-02-20 04:35:00,5000.24,108.981
2026-02-20 04:36:00,4999.33,108.991
2026-02-20 04:37:00,4999.49,108.997
2026-02-20 04:38:00,4999.38,109.01
2026-02-20 04:39:00,4999.75,109.008
2026-02-20 04:40:00,4999.8,109.0
2026-02-20 04:41:00,5000.04,108.973
2026-02-20 04:42:00,4999.79,108.993
2026-02-20 04:43:00,5000.25,108.976
2026-02-20 04:44:00,4999.72,108.96
2026-02-20 04:45:00,4999.75,108.95
2026-02-20 04:46:00,4996.68,108.901
2026-02-20 04:47:00,4997.29,108.881
2026-02-20 04:48:00,4995.24,108.911
2026-02-20 04:49:00,4995.78,108.898
2026-02-20 04:50:00,4997.9,108.926
2026-02-20 04:51:00,4997.36,108.932
2026-02-20 04:52:00,4995.43,108.933
2026-02-20 04:53:00,4995.65,108.913
2026-02-20 04:54:00,4993.69,108.914
2026-02-20 04:55:00,4994.44,108.952
2026-02-20 04:56:00,4994.03,108.953
2026-02-20 04:57:00,4996.54,108.977
2026-02-20 04:58:00,4995.7,108.975
2026-02-20 04:59:00,4996.19,108.973
2026-02-20 05:00:00,4994.69,109.007
2026-02-20 05:01:00,4995.58,109.021
2026-02-20 05:02:00,4996.52,109.043
2026-02-20 05:03:00,4997.06,109.03
2026-02-20 05:04:00,4995.15,109.028
2026-02-20 05:05:00,4990.37,109.033
2026-02-20 05:06:00,4990.83,109.052
2026-02-20 05:07:00,4992.01,109.028
2026-02-20 05:08:00,4993.27,109.024
2026-02-20 05:09:00,4993.65,109.043
2026-02-20 05:10:00,4993.78,109.051
2026-02-20 05:11:00,4995.59,109.057
2026-02-20 05:12:00,4996.38,109.067
2026-02-20 05:13:00,4995.91,109.074
2026-02-20 05:14:00,4994.38,109.045
2026-02-20 05:15:00,4995.44,109.08
2026-02-20 05:16:00,4996.77,109.065
2026-02-20 05:17:00,4996.48,109.059
2026-02-20 05:18:00,4998.22,109.049
2026-02-20 05:19:00,4997.71,109.047
2026-02-20 05:20:00,4997.95,109.057
2026-02-20 05:21:00,4998.16,109.039
2026-02-20 05:22:00,4997.51,109.034
2026-02-20 05:23:00,4996.2,109.02
2026-02-20 05:24:00,4995.87,109.015
2026-02-20 05:25:00,4995.89,109.009
2026-02-20 05:26:00,4995.01,109.006
2026-02-20 05:27:00,4995.24,108.973
2026-02-20 05:28:00,4993.25,108.963
2026-02-20 05:29:00,4992.33,108.968
2026-02-20 05:30:00,4995.01,108.957
2026-02-20 05:31:00,4996.6,108.965
2026-02-20 05:32:00,4997.6,108.966
2026-02-20 05:33:00,4996.93,108.972
2026-02-20 05:34:00,4996.03,108.973
2026-02-20 05:35:00,4995.91,108.977
2026-02-20 05:36:00,4998.2,108.999
2026-02-20 05:37:00,4998.71,109.031
2026-02-20 05:38:00,4998.98,109.059
2026-02-20 05:39:00,4997.8,109.058
2026-02-20 05:40:00,4996.06,109.02
2026-02-20 05:41:00,4987.64,109.042
2026-02-20 05:42:00,4988.86,109.044
2026-02-20 05:43:00,4990.49,109.046
2026-02-20 05:44:00,4987.37,109.042
2026-02-20 05:45:00,4986.95,109.032
2026-02-20 05:46:00,4989.34,109.034
2026-02-20 05:47:00,4993.69,109.042
2026-02-20 05:48:00,4994.98,109.047
2026-02-20 05:49:00,4995.31,109.051
2026-02-20 05:50:00,4995.81,109.058
2026-02-20 05:51:00,4993.55,109.055
2026-02-20 05:52:00,4994.11,109.062
2026-02-20 05:53:00,4994.6,109.079
2026-02-20 05:54:00,4992.53,109.059
2026-02-20 05:55:00,4990.19,109.074
2026-02-20 05:56:00,4990.23,109.091
2026-02-20 05:57:00,4990.98,109.083
2026-02-20 05:58:00,4991.28,109.085
2026-02-20 05:59:00,4987.32,109.06
2026-02-20 06:00:00,4988.28,109.028
2026-02-20 06:01:00,4989.98,109.029
2026-02-20 06:02:00,4991.27,109.06
2026-02-20 06:03:00,4991.54,109.048
2026-02-20 06:04:00,4991.61,109.07
2026-02-20 06:05:00,4992.14,109.074
2026-02-20 06:06:00,4993.15,109.082
2026-02-20 06:07:00,4991.38,109.119
2026-02-20 06:08:00,4992.29,109.129
2026-02-20 06:09:00,4991.84,109.138
2026-02-20 06:10:00,4990.72,109.133
2026-02-20 06:11:00,4990.46,109.107
2026-02-20 06:12:00,4991.18,109.124
2026-02-20 06:13:00,4991.4,109.12
2026-02-20 06:14:00,4992.51,109.124
2026-02-20 06:15:00,4992.65,109.117
2026-02-20 06:16:00,4991.91,109.123
2026-02-20 06:17:00,4992.2,109.116
2026-02-20 06:18:00,4991.17,109.115
2026-02-20 06:19:00,4991.46,109.113
2026-02-20 06:20:00,4992.14,109.108
2026-02-20 06:21:00,4991.27,109.098
2026-02-20 06:22:00,4991.5,109.092
2026-02-20 06:23:00,4991.92,109.103
2026-02-20 06:24:00,4992.01,109.111
2026-02-20 06:25:00,4992.4,109.118
2026-02-20 06:26:00,4993.23,109.132
2026-02-20 06:27:00,4993.63,109.134
2026-02-20 06:28:00,4994.65,109.137
2026-02-20 06:29:00,4994.49,109.135
2026-02-20 06:30:00,4994.89,109.137
2026-02-20 06:31:00,4993.77,109.145
2026-02-20 06:32:00,4995.56,109.135
2026-02-20 06:33:00,4995.38,109.132
2026-02-20 06:34:00,4995.54,109.13
2026-02-20 06:35:00,4995.63,109.131
2026-02-20 06:36:00,4996.0,109.139
2026-02-20 06:37:00,4995.91,109.122
2026-02-20 06:38:00,4995.83,109.125
2026-02-20 06:39:00,4995.83,109.125
2026-02-20 06:40:00,5001.59,109.127
2026-02-20 06:41:00,5001.32,109.132
2026-02-20 06:42:00,4999.23,109.115
2026-02-20 06:43:00,4999.27,109.113
2026-02-20 06:44:00,4998.95,109.105
2026-02-20 06:45:00,4997.93,109.109
2026-02-20 06:46:00,4998.62,109.106
2026-02-20 06:47:00,4999.17,109.117
2026-02-20 06:48:00,4998.16,109.119
2026-02-20 06:49:00,4997.82,109.118
2026-02-20 06:50:00,4996.81,109.115
2026-02-20 06:51:00,4997.3,109.12
2026-02-20 06:52:00,4997.75,109.137
2026-02-20 06:53:00,4996.82,109.135
2026-02-20 06:54:00,4997.18,109.153
2026-02-20 06:55:00,4997.98,109.149
2026-02-20 06:56:00,4997.65,109.155
2026-02-20 06:57:00,4998.1,109.137
2026-02-20 06:58:00,4999.07,109.143
2026-02-20 06:59:00,4999.81,109.138
2026-02-20 07:00:00,5001.9,109.143
2026-02-20 07:01:00,5003.63,109.16
2026-02-20 07:02:00,5004.69,109.162
2026-02-20 07:03:00,5005.73,109.174
2026-02-20 07:04:00,5005.57,109.168
2026-02-20 07:05:00,5005.33,109.185
2026-02-20 07:06:00,5004.16,109.169
2026-02-20 07:07:00,5002.56,109.177
2026-02-20 07:08:00,5001.3,109.174
2026-02-20 07:09:00,5000.96,109.197
2026-02-20 07:10:00,5001.93,109.2
2026-02-20 07:11:00,5003.38,109.191
2026-02-20 07:12:00,5002.71,109.2
2026-02-20 07:13:00,5001.55,109.2
2026-02-20 07:14:00,5001.4,109.196
2026-02-20 07:15:00,5001.56,109.201
2026-02-20 07:16:00,5000.45,109.206
2026-02-20 07:17:00,4998.95,109.198
2026-02-20 07:18:00,4999.65,109.205
2026-02-20 07:19:00,4999.36,109.211
2026-02-20 07:20:00,4999.13,109.215
2026-02-20 07:21:00,4999.43,109.222
2026-02-20 07:22:00,5000.28,109.248
2026-02-20 07:23:00,5000.56,109.235
2026-02-20 07:24:00,5001.6,109.242
2026-02-20 07:25:00,5001.75,109.239
2026-02-20 07:26:00,5001.29,109.247
2026-02-20 07:27:00,5001.91,109.235
2026-02-20 07:28:00,5001.5,109.236
2026-02-20 07:29:00,5001.64,109.241
2026-02-20 07:30:00,5001.82,109.229
2026-02-20 07:31:00,5002.17,109.241
2026-02-20 07:32:00,5001.89,109.256
2026-02-20 07:33:00,5001.73,109.261
2026-02-20 07:34:00,5002.53,109.277
2026-02-20 07:35:00,5004.21,109.298
2026-02-20 07:36:00,5003.65,109.291
2026-02-20 07:37:00,5004.45,109.274
2026-02-20 07:38:00,5004.21,109.28
2026-02-20 07:39:00,5003.36,109.277
2026-02-20 07:40:00,5001.78,109.265
2026-02-20 07:41:00,5000.28,109.251
2026-02-20 07:42:00,4998.41,109.248
2026-02-20 07:43:00,5000.0,109.258
2026-02-20 07:44:00,4999.4,109.266
2026-02-20 07:45:00,4999.27,109.276
2026-02-20 07:46:00,5001.42,109.277
2026-02-20 07:47:00,5003.81,109.309
2026-02-20 07:48:00,5006.01,109.313
2026-02-20 07:49:00,5006.91,109.323
2026-02-20 07:50:00,5007.26,109.33
2026-02-20 07:51:00,5007.53,109.346
2026-02-20 07:52:00,5007.71,109.34
2026-02-20 07:53:00,5007.41,109.335
2026-02-20 07:54:00,5007.49,109.332
2026-02-20 07:55:00,5007.63,109.326
2026-02-20 07:56:00,5007.5,109.346
2026-02-20 07:57:00,5009.47,109.354
2026-02-20 07:58:00,5010.66,109.345
2026-02-20 07:59:00,5011.91,109.378
2026-02-20 08:00:00,5014.47,109.366
2026-02-20 08:01:00,5015.99,109.383
2026-02-20 08:02:00,5016.51,109.386
2026-02-20 08:03:00,5014.21,109.384
2026-02-20 08:04:00,5015.11,109.394
2026-02-20 08:05:00,5014.52,109.378
2026-02-20 08:06:00,5013.21,109.345
2026-02-20 08:07:00,5012.14,109.35
2026-02-20 08:08:00,5012.9,109.338
2026-02-20 08:09:00,5013.04,109.362
2026-02-20 08:10:00,5016.39,109.366
2026-02-20 08:11:00,5018.38,109.363
2026-02-20 08:12:00,5019.73,109.342
2026-02-20 08:13:00,5017.79,109.33
2026-02-20 08:14:00,5016.59,109.33
2026-02-20 08:15:00,5017.9,109.328
2026-02-20 08:16:00,5017.4,109.341
2026-02-20 08:17:00,5017.57,109.333
2026-02-20 08:18:00,5017.87,109.349
2026-02-20 08:19:00,5017.21,109.355
2026-02-20 08:20:00,5019.86,109.346
2026-02-20 08:21:00,5020.9,109.366
2026-02-20 08:22:00,5021.27,109.357
2026-02-20 08:23:00,5022.11,109.35
2026-02-20 08:24:00,5022.21,109.351
2026-02-20 08:25:00,5023.44,109.308
2026-02-20 08:26:00,5024.5,109.321
2026-02-20 08:27:00,5023.94,109.332
2026-02-20 08:28:00,5022.7,109.333
2026-02-20 08:29:00,5022.23,109.341
2026-02-20 08:30:00,5025.08,109.337
2026-02-20 08:31:00,5023.36,109.319
2026-02-20 08:32:00,5021.19,109.315
2026-02-20 08:33:00,5023.74,109.311
2026-02-20 08:34:00,5024.54,109.287
2026-02-20 08:35:00,5022.77,109.286
2026-02-20 08:36:00,5024.23,109.29
2026-02-20 08:37:00,5025.9,109.295
2026-02-20 08:38:00,5027.65,109.285
2026-02-20 08:39:00,5027.14,109.306
2026-02-20 08:40:00,5026.07,109.311
2026-02-20 08:41:00,5027.41,109.325
2026-02-20 08:42:00,5026.08,109.332
2026-02-20 08:43:00,5026.87,109.336
2026-02-20 08:44:00,5026.93,109.319
2026-02-20 08:45:00,5029.49,109.337
2026-02-20 08:46:00,5027.62,109.333
2026-02-20 08:47:00,5028.42,109.345
2026-02-20 08:48:00,5027.8,109.334
2026-02-20 08:49:00,5029.56,109.332
2026-02-20 08:50:00,5029.18,109.299
2026-02-20 08:51:00,5029.92,109.297
2026-02-20 08:52:00,5028.7,109.332
2026-02-20 08:53:00,5027.18,109.344
2026-02-20 08:54:00,5025.54,109.361
2026-02-20 08:55:00,5023.09,109.357
2026-02-20 08:56:00,5023.11,109.321
2026-02-20 08:57:00,5023.25,109.328
2026-02-20 08:58:00,5022.3,109.323
2026-02-20 08:59:00,5020.72,109.329
2026-02-20 09:00:00,5020.33,109.408
2026-02-20 09:01:00,5019.71,109.354
2026-02-20 09:02:00,5017.86,109.334
2026-02-20 09:03:00,5016.23,109.319
2026-02-20 09:04:00,5021.17,109.315
2026-02-20 09:05:00,5022.63,109.334
2026-02-20 09:06:00,5023.98,109.327
2026-02-20 09:07:00,5025.29,109.335
2026-02-20 09:08:00,5024.08,109.364
2026-02-20 09:09:00,5025.55,109.375
2026-02-20 09:10:00,5027.37,109.369
2026-02-20 09:11:00,5024.86,109.379
2026-02-20 09:12:00,5023.58,109.357
2026-02-20 09:13:00,5023.02,109.342
2026-02-20 09:14:00,5022.76,109.361
2026-02-20 09:15:00,5023.03,109.34
2026-02-20 09:16:00,5023.01,109.35
2026-02-20 09:17:00,5022.99,109.352
2026-02-20 09:18:00,5023.37,109.338
2026-02-20 09:19:00,5020.44,109.328
2026-02-20 09:20:00,5016.74,109.338
2026-02-20 09:21:00,5015.91,109.335
2026-02-20 09:22:00,5013.71,109.332
2026-02-20 09:23:00,5012.87,109.321
2026-02-20 09:24:00,5012.09,109.312
2026-02-20 09:25:00,5013.24,109.323
2026-02-20 09:26:00,5013.75,109.298
2026-02-20 09:27:00,5012.19,109.309
2026-02-20 09:28:00,5015.27,109.307
2026-02-20 09:29:00,5015.37,109.311
2026-02-20 09:30:00,5015.57,109.298
2026-02-20 09:31:00,5014.35,109.27
2026-02-20 09:32:00,5013.36,109.241
2026-02-20 09:33:00,5014.63,109.217
2026-02-20 09:34:00,5014.39,109.248
2026-02-20 09:35:00,5015.79,109.269
2026-02-20 09:36:00,5015.73,109.251
2026-02-20 09:37:00,5016.13,109.219
2026-02-20 09:38:00,5015.47,109.218
2026-02-20 09:39:00,5017.73,109.223
2026-02-20 09:40:00,5014.43,109.246
2026-02-20 09:41:00,5015.52,109.246
2026-02-20 09:42:00,5014.58,109.274
2026-02-20 09:43:00,5014.66,109.287
2026-02-20 09:44:00,5016.31,109.299
2026-02-20 09:45:00,5016.12,109.299
2026-02-20 09:46:00,5015.52,109.304
2026-02-20 09:47:00,5014.98,109.3
2026-02-20 09:48:00,5014.03,109.304
2026-02-20 09:49:00,5014.13,109.306
2026-02-20 09:50:00,5014.12,109.321
2026-02-20 09:51:00,5013.97,109.314
2026-02-20 09:52:00,5015.3,109.348
2026-02-20 09:53:00,5011.48,109.373
2026-02-20 09:54:00,5012.07,109.384
2026-02-20 09:55:00,5011.52,109.445
2026-02-20 09:56:00,5007.95,109.474
2026-02-20 09:57:00,5008.17,109.488
2026-02-20 09:58:00,5007.56,109.482
2026-02-20 09:59:00,5006.22,109.494
2026-02-20 10:00:00,5010.96,109.48
2026-02-20 10:01:00,5011.73,109.486
2026-02-20 10:02:00,5013.81,109.492
2026-02-20 10:03:00,5015.59,109.443
2026-02-20 10:04:00,5014.99,109.489
2026-02-20 10:05:00,5015.5,109.474
2026-02-20 10:06:00,5013.93,109.478
2026-02-20 10:07:00,5010.22,109.477
2026-02-20 10:08:00,5007.74,109.449
2026-02-20 10:09:00,5006.97,109.422
2026-02-20 10:10:00,5007.67,109.443
2026-02-20 10:11:00,5007.39,109.448
2026-02-20 10:12:00,5006.58,109.448
2026-02-20 10:13:00,5011.69,109.436
2026-02-20 10:14:00,5012.59,109.418
2026-02-20 10:15:00,5012.68,109.433
2026-02-20 10:16:00,5012.37,109.418
2026-02-20 10:17:00,5012.04,109.417
2026-02-20 10:18:00,5013.25,109.437
2026-02-20 10:19:00,5013.83,109.434
2026-02-20 10:20:00,5012.52,109.427
2026-02-20 10:21:00,5014.12,109.415
2026-02-20 10:22:00,5014.73,109.381
2026-02-20 10:23:00,5015.42,109.423
2026-02-20 10:24:00,5015.57,109.434
2026-02-20 10:25:00,5018.23,109.453
2026-02-20 10:26:00,5018.33,109.476
2026-02-20 10:27:00,5019.67,109.481
2026-02-20 10:28:00,5018.57,109.498
