ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,cpu_pct,proc_ms,opp_cost,sha3_256
2026-03-31T00:34:00,4509.0,69.988,3.470146,0.0090,31.853079,False,False,73.3,11.3,0.217,0.00,4918762581bb74fad8fe4bd4f7e160c91b458ab0305f9a0f5070aacd772ce5cc
2026-03-31T00:35:00,4511.44,70.055,3.621066,0.0103,32.279601,False,False,73.3,13.1,0.258,0.00,791290696fee7b809906d28e6f00ac57711878709e7a0b44b48a149d7e72d76f
2026-03-31T00:36:00,4511.29,70.095,1.977336,-0.0040,32.573511,False,False,73.3,14.1,0.140,0.00,dbd403fc68a5587d438727f2f32ef0e0737175e79cc68350e99d0abc2f238cfe
2026-03-31T00:37:00,4510.92,70.087,1.739373,-0.0060,32.814295,False,False,73.3,11.9,0.236,0.00,4811e8278fbf13c68ff5b28110dde59cbd3cb77b2953f3e0f8375d79ecbe782c
2026-03-31T00:38:00,4504.84,69.945,0.212380,-0.0193,32.816562,False,False,73.3,13.8,0.236,0.00,219b0bf2fc18484b4ae901d184ee9ebf7ce1dfea5e7547087d8805e418b421d1
2026-03-31T00:39:00,4505.31,69.968,-0.080922,-0.0218,32.813957,False,False,73.3,12.2,0.263,0.00,5f44f740df887aa44c161e6ff0f500eaa1c6d08cebd9a1d314b1555332f5e279
2026-03-31T00:40:00,4505.6,69.972,0.081145,-0.0204,32.816882,False,False,73.3,14.7,0.246,0.00,5872f820b8d315b189fb8c47c8649c469af964ecb376bed058d1702494ae39f3
2026-03-31T00:41:00,4503.99,69.976,-1.663472,-0.0356,32.750283,False,False,73.3,13.1,0.166,0.00,4c198f8d361ec6bc8bc3ccd15e3db75c80862d7474a6a1911a4cc658d0f5037e
2026-03-31T00:42:00,4503.45,69.959,-1.577651,-0.0348,32.715429,False,False,73.3,12.4,0.392,0.00,71043208a022db4b95a8952ee9fb36e92e0e5fda384f9a8b1e40fcac5bf86b9e
2026-03-31T00:43:00,4504.19,69.953,-0.577551,-0.0259,32.706478,False,False,73.3,13.2,0.636,0.00,1b315b71e3a3fba4eaf895aad7f2c9e576f3f132c9dfd0a448b3ee81fc017353
2026-03-31T00:44:00,4504.97,69.945,0.487324,-0.0165,32.709571,False,False,73.3,11.5,0.188,0.00,fd1cdd7a3a7ae839b32bcf07f98d79f77ed2989c1943fb715f12c83f25020e4a
2026-03-31T00:45:00,4508.61,70.051,0.640600,-0.0151,32.793307,False,False,73.3,12.5,0.394,0.00,e194cba5532bc5500d037524823e3aa02c79ef0326648f884a7928614c9a617d
2026-03-31T00:46:00,4507.77,70.003,1.340106,-0.0089,32.889396,False,False,73.3,12.7,0.239,0.00,3ddc925034786237d672020f222660a2e64931d76593d345e8b1103791f11846
2026-03-31T00:47:00,4509.67,70.047,1.733937,-0.0054,33.107714,False,False,73.3,13.1,0.240,0.00,3c6acea3a224426b33d233454cbb31e2179d1d6cb9e2742c5c9a38252029910b
2026-03-31T00:48:00,4507.91,70.039,0.148374,-0.0194,33.124674,False,False,73.3,12.7,0.248,0.00,b7f562832d4f62fdc50e0393a1d6f99a443479752dee1ee6225c1218f4fc65b1
2026-03-31T00:49:00,4507.49,70.0,1.012860,-0.0117,33.187124,False,False,73.3,12.1,0.212,0.00,3fbe6af25a223320571ca93c9fbab3a844f515c23fb529d407558b9c85aceb1b
2026-03-31T00:50:00,4509.03,70.069,0.219679,-0.0188,33.221242,False,False,73.3,11.7,0.339,0.00,f8a5137bd4154193aab706c00614175f4e06d5377be9579e7345c6de34aeb173
2026-03-31T00:51:00,4506.9,70.021,-0.328194,-0.0236,33.192949,False,False,73.3,13.7,0.265,0.00,dfc7c78a421ce71d25c3cafb1892b72124f65a8a0bc9a6d36d022ccc24ac30ec
2026-03-31T00:52:00,4505.57,70.018,-1.543841,-0.0345,33.067289,False,False,73.3,12.4,0.995,0.00,31e965055d9595344ed4aa03401db8ba974dc23b52c06e7d3e3a30add7f1304e
2026-03-31T00:53:00,4506.4,70.005,-0.215557,-0.0225,33.054083,False,False,73.3,14.3,0.275,0.00,b67303abff3699879db0e4fa1ef23b4918d81f5e348236aba293c44834cd4096
2026-03-31T00:54:00,4505.73,69.996,-0.578942,-0.0257,33.026971,False,False,73.3,13.9,0.319,0.00,fb67820ed01648a647907435fafaffff98f41c889617dce410e00a09c26661c0
2026-03-31T00:55:00,4512.49,70.129,1.812393,-0.0041,33.492175,False,False,73.3,13.2,0.314,0.00,1691e6058bc5ac87c23f2e30dc7e37f932bf326f54279567c2f749568ad36038
2026-03-31T00:56:00,4516.7,70.162,4.772668,0.0226,34.896367,False,False,73.3,13.4,0.212,0.00,4f5e4c0fa76b7118de41434c6a3e7d79c335e71573a5a12877ad791fd9ee64db
2026-03-31T00:57:00,4516.15,70.194,2.661994,0.0035,35.755453,False,False,73.3,13.5,0.332,0.00,7e203c8d6dfce7502879df7453d5e5e3d8795a19fb22752886de7b8916224cd9
2026-03-31T00:58:00,4513.45,70.194,-0.319520,-0.0235,35.658699,False,False,73.3,13.5,0.242,0.00,fe7795fa84f13e7cb0ba5b816f43420ab07ab0ff2c109442b404ed2063888286
2026-03-31T00:59:00,4513.45,70.127,2.101318,-0.0015,36.066598,False,False,73.3,13.0,0.210,0.00,c05ba7d96cc0cf9bf9f60edb4602346d1c0decbdaa1ba7211ea44459a1b74802
2026-03-31T01:00:00,4515.52,70.148,3.279511,0.0092,36.787830,False,False,73.3,14.2,0.230,0.00,151b270b65e629609919a59382e5958b9886574a59fa85611a6dfecb31859aca
2026-03-31T01:01:00,4515.74,70.134,3.783345,0.0138,37.517871,False,False,73.3,12.0,0.214,0.00,7496ec10a716ecace220a2671669518568774c8183d446d19fc784f19f7a4998
2026-03-31T01:02:00,4513.8,70.07,4.005779,0.0158,37.875717,False,False,73.3,11.7,0.238,0.00,55efce288821370ec559507397f8ad61733f75c6081d2d6850382f26308d4765
2026-03-31T01:03:00,4511.37,70.003,3.934090,0.0151,37.786725,False,False,73.3,12.4,0.257,0.00,fdac81012b026976cb1da97538a0cbbacf090216dd1cb971dc5f38d9028c6566
2026-03-31T01:04:00,4509.48,69.971,3.094745,0.0074,37.545240,False,False,73.3,10.9,0.228,0.00,d07d7a2083bc8b9c0e93e82ebc002f39bcdd1c5f9ea46dadb5b46399f4e63404
2026-03-31T01:05:00,4510.2,70.024,1.690626,-0.0055,37.575164,False,False,73.3,11.9,0.223,0.00,889a34e0ebe6c678d4f6d09f9f8584cb966614ec0f215982249cce4bc71abc89
2026-03-31T01:06:00,4510.0,70.024,1.422719,-0.0080,37.600341,False,False,73.3,10.7,0.231,0.00,5ebef102575ab5456e715046e0ebcdb305ac9e5c5f4dcbba00c5d6dfdef2bfe3
2026-03-31T01:07:00,4510.77,69.987,3.526796,0.0114,37.407380,False,False,73.3,11.9,0.259,0.00,b5eca0ca445f74f020c0285045e198910047c93201e3d656c50351f07e11bb4d
2026-03-31T01:08:00,4510.15,69.971,3.359061,0.0099,37.115168,False,False,73.3,11.2,0.219,0.00,45fe344b8a1a6b4de64985b54dd1fd77fd9f234b70720fb08ad46a9f36eed3c6
2026-03-31T01:09:00,4509.22,69.919,4.212667,0.0178,36.300384,False,False,73.3,11.6,0.240,0.00,7e0de020893415e935c318bdb5b51b4bbf412c62384a3890e9104cb729f9dacc
2026-03-31T01:10:00,4506.3,69.913,1.269113,-0.0096,36.043507,False,False,73.3,10.5,0.450,0.00,0ff2b2af1c740a7509afcd9d388189766059bc096607188966cdbfdd0b30256a
2026-03-31T01:11:00,4506.1,69.965,-0.879442,-0.0296,36.120188,False,False,73.3,12.6,0.188,0.00,fa7f03bccaa3dff179a83e00749a8e3b01fefdf10f95858090c53158cc4f15c8
2026-03-31T01:12:00,4506.97,70.027,-2.210801,-0.0419,35.998681,False,False,73.3,11.3,0.277,0.00,cbdf762e2804d7fcaa26fc950cba4d4abb6c995d58c5dec16eeba704770d8db2
2026-03-31T01:13:00,4508.69,70.132,-4.179432,-0.0602,34.769798,False,False,73.3,12.8,0.335,0.00,89e313d4296f8bd8315204376d876cd786b2e9d088190f33972d7260be9d8ef2
2026-03-31T01:14:00,4508.18,70.182,-6.109704,-0.0781,32.411248,False,False,73.3,11.3,0.161,0.00,c7b3acf55043b184e2f7f61cec6874c05490ff45bdff72b3f9126caf723c9dfd
2026-03-31T01:15:00,4508.53,70.16,-4.410765,-0.0621,31.002159,False,False,73.3,11.7,0.218,0.00,cddf2f0e5193aa58875d2ffeedc30f9e22eabf8457b46ce396a74dc3fd3de0d4
2026-03-31T01:16:00,4508.81,70.16,-3.759551,-0.0558,29.851907,False,False,73.3,14.0,0.244,0.00,1819c4a2c8a64ad2fbed27d3a337ade96446abe32848ac54701a2005a9d54903
2026-03-31T01:17:00,4509.72,70.156,-2.427118,-0.0432,29.158195,False,False,73.3,12.2,0.202,0.00,020face36701c63b30d0a55bb4b7504519315562edc22f4e0f62d4624cfeb624
2026-03-31T01:18:00,4508.86,70.156,-3.104321,-0.0495,28.301192,False,False,73.3,11.6,0.303,0.00,45708225d576d2bfc51067a74843620366cc9ef2716e89c65270fd4f4826c4b4
2026-03-31T01:19:00,4508.16,70.118,-2.503051,-0.0437,27.838556,False,False,73.3,12.6,0.191,0.00,3c85a007ae21345bbd45972d86dde1d7dda0a1a666f20bfc7229a661b86dd906
2026-03-31T01:20:00,4508.19,70.064,-0.833844,-0.0278,27.792038,False,False,73.3,9.7,0.155,0.00,c3e69372fbc7ed014c1f133f16f6e18a724edd0083406049a92d7dcefb5432c6
2026-03-31T01:21:00,4507.13,70.041,-1.220229,-0.0314,27.793694,False,False,73.3,30.6,0.299,0.00,08482458204b0eab15a1e538acf400b6b00af22ef6a4f0f28d9a7374e8a9062e
2026-03-31T01:22:00,4507.3,70.033,-0.779069,-0.0272,27.810879,False,False,73.3,17.2,0.243,0.00,37951423d722c79412ec552a3628d0e333ac7d2eb3dc920afd57994d7fe17473
2026-03-31T01:23:00,4504.45,69.971,-1.873491,-0.0375,28.160652,False,False,73.3,18.0,0.625,0.00,b3aebd80657adeab1ad8ba247388de2c738e87176b03ad3ae311f5ec5c154bba
